GEOID10,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31
42101004001,184.0,186.0,188,195.0,205.0,190.0,198.0,189.0,188.0,190,181.0,181.0,177.0,154.0,169.0,151.0,152.0,143.0,146.0,154.0,164.0,143.0,142.0,146.0,155.0,143.0,152.0,149.0,143.0,149.0,148,200,186,196,196,169,175,174,171,181,173,171,185,177,143,148,144,143,141,163,186,161,156,157,164,169,159,175,157,153,171,162,173,154,166,168,145,158,160,144,135,133,142,123,130,127,129,125,141,123,124,130,141,132,124,122,126.0,108,129,127,122,132,143,128,127,146,126,126,129,127,126,125,124,119,129.0,121,123.0,131,126,114,136,121,128,133,130,135,133,120,125,121,136,144,129,143,162,143,143,162,127,128,142,139,140,134,144,147,140,143,162,175,157,161,157,160,153,146,149,136,151,151,155,148,159,148,152,160,146,154,150,154,144,152,157,152,149,138,151,150,153,134,136,133,140.0,156,143,147,141,138,135,126,121,122,132,128,127,136,131,127,143,153,147,142,136,139,138,147,145,154,158,132,142,146,150,151,175,161,158,164,160.0,157,160,170,141
42101004102,381.0,388.0,403,400.0,385.0,395.0,387.0,358.0,366.0,369,369.0,351.0,344.0,333.0,341.0,342.0,339.0,320.0,348.0,326.0,333.0,352.0,355.0,334.0,338.0,326.0,354.0,331.0,326.0,328.0,312,475,475,457,450,425,432,427,426,406,425,416,421,419,404,385,388,382,373,379,389,388,378,373,360,374,387,388,352,359,398,419,468,456,480,463,428,436,430,398,381,381,397,369,375,381,364,371,403,382,360,343,368,347,370,337,341.0,323,355,380,351,456,498,474,478,465,439,395,391,390,395,403,387,371,378.0,397,383.0,375,386,386,368,395,384,391,376,356,376,351,362,349,360,453,431,411,443,449,453,450,419,446,445,430,380,401,413,439,410,456,457,474,440,486,490,498,470,456,471,442,447,459,519,557,568,521,505,538,523,516,512,543,525,565,586,548,544,549,512,438,442,463,462,510,423.0,513,499,478,465,509,478,478,516,510,529,480,503,524,568,608,653,618,622,642,639,602,627,571,531,506,471,510,563,535,629,655,685,727,720,743,784.0,953,1026,1019,924
42101004202,233.0,233.0,228,232.0,246.0,228.0,242.0,233.0,232.0,224,224.0,225.0,223.0,200.0,203.0,189.0,199.0,192.0,206.0,214.0,197.0,202.0,192.0,212.0,197.0,203.0,202.0,197.0,198.0,206.0,202,239,228,243,233,224,215,238,249,240,218,214,206,216,237,231,224,194,197,212,209,210,218,216,216,221,226,229,209,201,232,228,226,218,232,215,218,214,228,202,196,195,212,183,198,193,207,208,198,192,183,201,201,194,215,191,204.0,196,177,196,184,220,229,221,198,215,196,216,210,216,210,202,211,206,206.0,214,199.0,211,191,176,192,206,209,214,224,208,222,195,196,189,196,213,206,204,200,213,203,213,207,205,198,213,213,209,209,209,201,207,214,219,236,226,226,226,213,212,213,208,209,211,231,232,236,220,236,218,223,224,209,212,216,202,223,213,216,208,212,209,203,209,197,198,198.0,205,200,207,189,205,205,202,201,191,202,195,187,195,188,190,205,200,192,201,181,191,207,197,200,196,200,191,193,200,193,194,215,186,200,194,218.0,209,205,207,202
42101004201,303.0,292.0,304,295.0,295.0,303.0,295.0,292.0,311.0,299,290.0,296.0,294.0,276.0,271.0,270.0,270.0,270.0,275.0,271.0,262.0,259.0,257.0,267.0,245.0,261.0,247.0,231.0,243.0,247.0,247,340,303,325,307,298,288,310,302,312,300,285,293,281,292,280,269,264,266,275,272,259,280,268,273,293,286,285,254,257,276,289,299,282,295,284,292,291,282,268,261,276,275,245,251,257,262,259,257,242,203,246,255,250,262,245,251.0,237,243,258,241,265,268,270,261,263,266,258,261,255,263,241,244,250,247.0,251,237.0,240,244,246,247,262,256,263,261,243,231,248,236,226,240,259,240,239,240,238,247,244,264,245,267,236,237,247,229,254,239,255,266,264,257,265,269,268,248,267,267,244,258,257,266,268,280,265,265,278,249,272,271,260,253,250,266,254,263,228,239,259,242,240,236,267,241.0,257,256,254,251,226,220,242,227,247,209,215,224,220,223,232,229,226,236,220,233,209,240,230,247,233,236,219,232,239,238,236,261,250,252,242,241.0,253,249,240,228
42101007900,129.0,144.0,144,130.0,134.0,137.0,143.0,141.0,133.0,146,128.0,146.0,128.0,108.0,113.0,117.0,112.0,111.0,127.0,127.0,111.0,116.0,130.0,119.0,109.0,119.0,123.0,102.0,105.0,105.0,114,153,155,148,142,138,133,157,148,148,148,124,129,141,126,124,128,124,110,123,140,125,113,125,114,127,132,122,124,116,113,114,121,123,117,114,128,117,128,109,105,115,123,107,102,107,104,106,106,118,103,106,108,113,112,114,95.0,101,107,119,109,139,128,130,121,119,116,128,124,128,119,118,116,116,106.0,111,111.0,107,114,102,117,117,113,121,108,115,107,113,121,110,115,122,105,97,129,118,107,113,107,98,118,115,113,111,121,109,109,122,121,119,114,120,122,119,114,113,115,107,108,115,109,122,129,114,116,118,115,105,105,119,124,111,108,107,126,99,108,100,107,112,122,121,111.0,121,108,107,109,120,110,116,107,98,101,99,103,102,97,100,104,120,104,109,101,101,97,106,118,115,103,103,95,106,105,101,105,110,99,113,115.0,111,112,115,110
42101008000,168.0,158.0,156,152.0,156.0,150.0,148.0,162.0,154.0,151,145.0,135.0,134.0,135.0,137.0,132.0,136.0,126.0,131.0,147.0,124.0,128.0,127.0,126.0,100.0,130.0,131.0,118.0,121.0,139.0,128,181,163,193,153,148,147,168,162,162,169,141,148,158,167,154,156,128,116,150,147,149,138,148,155,178,155,172,142,122,142,147,139,139,138,162,149,126,148,132,111,128,140,109,113,122,114,121,131,127,112,114,125,112,135,108,110.0,109,115,116,115,122,128,127,124,114,116,129,127,133,130,133,123,115,119.0,118,103.0,111,114,100,111,130,123,126,124,120,111,111,123,124,128,131,139,127,121,116,135,125,135,130,128,134,131,121,121,139,119,127,144,156,135,141,149,136,134,138,138,141,138,150,146,131,139,133,146,132,143,143,133,155,160,127,142,139,135,124,131,122,137,133,124,132,132.0,133,123,127,131,129,135,132,113,123,124,109,105,103,119,109,126,134,116,123,111,102,119,109,107,119,119,106,117,108,106,111,111,111,96,104,96.0,113,106,113,110
42101008200,329.0,332.0,324,359.0,316.0,330.0,330.0,329.0,315.0,314,314.0,321.0,298.0,281.0,305.0,292.0,276.0,292.0,296.0,285.0,287.0,284.0,306.0,283.0,272.0,264.0,290.0,267.0,273.0,283.0,256,401,392,408,383,342,347,383,404,379,416,358,360,349,376,357,352,342,312,334,354,326,324,339,330,364,362,335,315,323,387,362,355,350,347,361,379,358,344,326,309,319,320,300,323,304,304,315,316,302,312,286,323,280,307,284,308.0,296,291,308,310,372,360,342,354,337,323,320,311,302,319,311,292,297,304.0,294,297.0,302,330,294,302,327,298,309,300,312,298,313,301,305,293,342,342,320,333,326,351,312,327,309,319,318,326,342,324,318,323,370,346,345,347,365,351,354,321,339,337,328,341,323,309,324,326,334,323,327,342,343,350,327,336,352,347,334,342,323,323,305,317,322,303,315,319.0,339,349,325,312,312,329,305,297,313,314,296,297,283,296,299,301,292,292,300,284,273,298,284,302,299,288,272,281,261,289,305,305,295,273,280,282.0,288,312,284,275
42101017601,178.0,180.0,184,190.0,183.0,176.0,182.0,174.0,175.0,178,180.0,158.0,172.0,164.0,146.0,163.0,146.0,145.0,139.0,142.0,150.0,145.0,162.0,150.0,135.0,144.0,141.0,146.0,152.0,134.0,145,239,234,245,223,224,208,215,202,210,199,211,203,201,173,172,156,148,161,160,173,159,160,147,141,174,151,152,147,143,169,175,178,181,164,168,175,165,165,145,143,148,158,172,158,142,162,168,150,156,144,141,143,148,155,142,147.0,146,151,153,158,165,157,165,161,161,160,151,156,146,148,151,143,148,148.0,141,132.0,141,131,141,152,151,165,156,156,138,143,143,129,138,141,156,170,134,145,148,159,165,150,141,147,142,151,146,136,143,145,170,161,163,158,166,165,163,161,163,169,177,171,171,168,148,149,157,159,154,162,161,155,163,164,164,162,169,165,143,150,144,146,147,148,144,143.0,157,156,139,146,150,146,139,137,157,144,131,131,148,143,136,147,139,136,139,121,132,150,144,154,140,148,129,136,127,131,130,144,139,117,131,120.0,132,123,110,108
42101008301,171.0,178.0,178,183.0,162.0,165.0,178.0,171.0,168.0,160,158.0,165.0,167.0,158.0,153.0,159.0,144.0,150.0,144.0,143.0,140.0,151.0,148.0,149.0,136.0,129.0,146.0,135.0,139.0,135.0,134,218,219,238,210,206,190,214,218,204,201,182,182,182,200,188,172,178,153,177,172,165,168,171,192,195,197,193,164,168,213,195,188,177,189,194,191,188,177,168,158,175,190,179,177,162,170,163,173,159,159,165,172,161,179,157,152.0,158,153,159,161,188,196,179,183,197,183,167,180,171,172,168,161,163,157.0,149,153.0,145,147,156,160,158,164,169,161,155,154,162,151,150,157,179,182,173,162,168,173,183,168,158,167,172,181,171,163,166,164,194,192,189,186,197,186,192,196,179,186,165,184,198,193,178,189,179,189,192,186,180,177,189,190,174,184,172,180,176,166,175,171,164,174,167,159.0,168,177,166,155,169,164,159,155,165,159,147,145,146,144,151,142,150,148,151,140,143,145,156,154,161,160,151,157,161,150,154,161,159,148,151,163.0,154,151,156,162
42101008400,242.0,245.0,231,223.0,238.0,230.0,229.0,227.0,224.0,251,220.0,221.0,216.0,204.0,219.0,224.0,209.0,195.0,206.0,187.0,198.0,185.0,215.0,203.0,201.0,209.0,194.0,201.0,187.0,192.0,197,293,283,299,258,253,259,274,272,283,270,266,261,245,236,228,226,234,233,228,235,240,217,227,240,248,223,230,217,220,279,268,280,266,276,296,272,256,271,243,236,255,251,234,235,230,219,221,227,219,202,221,233,253,238,216,218.0,209,210,209,203,263,241,238,229,239,221,211,210,216,225,209,211,202,202.0,214,212.0,229,191,200,213,215,236,208,209,220,208,203,211,222,199,252,244,212,239,221,243,246,237,227,238,230,240,245,255,214,214,239,242,242,237,252,249,246,249,261,262,247,246,239,253,242,248,238,233,256,245,236,240,247,241,231,249,241,235,242,243,241,248,244,236,229,227.0,235,232,243,235,238,241,224,226,244,231,251,225,229,243,229,222,224,217,228,236,219,208,214,214,236,202,211,211,201,218,211,219,232,230,221,206.0,242,227,231,211
42101008500,307.0,314.0,311,310.0,312.0,319.0,287.0,293.0,306.0,269,289.0,294.0,283.0,270.0,277.0,268.0,294.0,261.0,271.0,282.0,270.0,272.0,257.0,265.0,264.0,240.0,248.0,253.0,241.0,257.0,266,381,380,398,346,343,340,343,345,348,337,350,344,337,318,316,320,297,271,268,299,295,283,263,306,300,293,311,273,274,348,346,329,317,341,331,322,313,318,315,308,289,319,276,292,293,279,276,266,261,254,249,273,270,277,259,248.0,242,233,249,266,346,438,427,353,337,346,376,378,335,329,322,304,302,313.0,255,297.0,311,286,305,292,303,313,318,301,302,278,280,294,319,293,369,310,273,302,315,320,327,340,352,347,308,307,296,330,334,312,373,358,379,329,380,402,369,350,357,346,298,323,351,367,357,357,322,322,322,345,325,317,313,317,315,322,327,335,293,266,240,257,269,260,255,264.0,280,276,264,264,259,264,274,262,272,266,248,248,248,247,263,270,262,273,260,250,240,260,257,248,257,239,257,257,261,253,261,249,264,257,268,271.0,282,285,275,259
42101009000,251.0,263.0,247,256.0,260.0,266.0,269.0,269.0,276.0,271,268.0,267.0,261.0,251.0,246.0,250.0,231.0,228.0,230.0,227.0,234.0,238.0,232.0,235.0,226.0,218.0,232.0,226.0,229.0,232.0,234,494,497,506,473,478,485,489,496,491,496,474,476,472,464,471,466,469,456,476,464,458,443,449,475,479,474,470,459,455,524,531,540,527,531,533,509,521,527,519,513,511,513,486,457,450,441,436,427,405,372,388,412,411,406,402,395.0,407,388,425,420,379,364,365,350,372,365,358,360,352,347,339,341,340,359.0,346,341.0,336,333,329,326,331,327,349,338,329,320,347,344,337,323,115,102,96,98,97,109,101,104,95,91,116,112,104,100,97,95,105,120,124,113,108,107,118,116,120,110,117,112,109,105,115,118,107,94,113,108,106,118,110,121,112,125,110,110,98,97,103,111,103,115,93,103.0,103,95,96,107,111,99,96,94,100,109,111,96,98,95,106,111,106,111,104,99,97,107,113,108,104,127,101,109,109,105,109,114,99,101,109,108.0,103,108,106,105
42101009100,247.0,223.0,241,223.0,235.0,216.0,224.0,214.0,223.0,206,219.0,192.0,178.0,165.0,153.0,167.0,194.0,171.0,176.0,180.0,183.0,207.0,169.0,158.0,161.0,159.0,192.0,178.0,168.0,150.0,161,235,227,244,236,233,239,248,271,262,265,233,239,272,287,246,245,237,230,230,233,247,225,225,269,255,275,275,237,217,310,313,448,441,458,454,380,435,441,335,290,305,319,283,290,285,244,275,273,260,248,242,260,244,269,235,232.0,226,246,264,245,295,294,293,297,291,242,245,236,236,205,218,205,202,227.0,206,205.0,191,200,206,211,237,246,237,214,214,206,203,230,208,229,191,171,160,160,169,175,165,153,161,150,158,162,157,158,167,167,178,186,181,179,178,200,200,194,212,198,195,189,209,221,234,241,222,195,217,226,221,240,252,236,259,242,229,240,236,221,182,215,208,187,200,178.0,225,204,196,209,207,204,206,209,225,220,206,226,222,236,251,251,255,255,266,248,239,251,237,204,223,203,202,219,229,255,300,303,301,311,331,332.0,418,486,492,441
42101009200,141.0,139.0,138,138.0,149.0,133.0,132.0,127.0,139.0,139,139.0,132.0,136.0,118.0,122.0,126.0,115.0,110.0,115.0,117.0,109.0,112.0,113.0,111.0,118.0,106.0,116.0,106.0,116.0,116.0,114,180,184,199,172,172,157,172,193,177,171,152,163,179,159,148,139,143,139,156,145,143,150,140,148,160,163,155,130,126,181,188,184,172,170,193,177,167,176,158,153,150,168,152,159,160,162,143,136,141,126,141,144,138,147,135,124.0,126,129,135,129,164,162,154,143,135,147,155,153,150,139,144,140,139,138.0,128,125.0,136,135,122,136,136,140,135,136,133,136,130,132,131,126,156,149,131,147,144,142,147,137,132,140,154,145,138,141,136,141,145,146,163,152,141,157,161,140,137,149,141,153,145,143,142,144,136,141,139,143,138,141,137,135,140,141,127,131,127,128,117,127,118,117,126,105.0,109,121,125,118,131,132,107,122,116,121,124,124,129,120,128,133,130,134,122,123,120,132,124,126,137,130,129,122,112,123,118,129,124,121,126,123.0,128,118,105,108
42101009300,221.0,223.0,218,210.0,226.0,218.0,213.0,225.0,216.0,208,194.0,210.0,180.0,217.0,189.0,186.0,194.0,188.0,188.0,180.0,191.0,189.0,176.0,179.0,174.0,182.0,168.0,168.0,164.0,180.0,168,254,254,270,243,241,231,249,258,240,246,224,220,246,242,237,224,220,198,210,224,220,206,211,227,240,228,232,210,207,296,287,276,253,281,283,258,249,246,226,237,240,246,200,224,203,206,201,215,216,202,195,211,217,223,191,205.0,195,200,209,208,234,248,219,217,215,216,218,209,225,222,197,187,203,202.0,199,201.0,203,196,185,210,222,226,213,226,197,194,209,210,189,192,254,234,220,227,227,244,224,235,226,211,215,233,208,203,224,219,249,225,234,251,232,254,234,239,255,236,234,246,234,226,221,229,216,240,234,239,221,233,240,232,229,234,212,214,201,222,187,219,200,191,190,189.0,210,207,191,187,191,191,176,202,205,198,201,187,188,190,210,197,168,169,161,172,181,173,187,178,183,199,178,157,186,185,184,178,182,191,185,174.0,179,183,185,179
42101006700,411.0,392.0,399,390.0,390.0,364.0,368.0,368.0,367.0,356,364.0,360.0,340.0,338.0,350.0,331.0,317.0,322.0,331.0,313.0,323.0,361.0,340.0,318.0,304.0,281.0,324.0,306.0,298.0,321.0,331,495,488,500,452,446,438,475,488,441,467,409,422,457,439,423,399,374,389,412,396,378,389,392,406,438,422,403,383,396,493,496,501,498,503,491,488,470,477,448,426,436,480,427,442,433,431,437,433,422,405,418,420,400,419,413,390.0,387,413,421,407,532,540,516,486,468,417,428,420,436,430,407,404,392,420.0,388,391.0,411,401,416,443,461,447,422,404,411,419,430,433,423,416,499,494,447,486,493,491,474,457,473,455,445,457,449,470,444,448,495,524,536,513,500,539,521,508,529,551,506,495,531,571,568,572,523,531,541,540,534,544,557,542,540,552,518,521,549,496,503,498,500,489,486,464.0,528,493,464,492,487,485,470,476,496,516,505,489,496,513,507,540,509,509,523,492,480,515,485,512,477,474,499,490,508,567,593,580,596,580,593,612.0,701,781,805,710
42101006900,138.0,147.0,136,130.0,139.0,137.0,138.0,135.0,124.0,122,110.0,123.0,121.0,111.0,112.0,117.0,109.0,111.0,105.0,106.0,108.0,108.0,123.0,113.0,116.0,107.0,110.0,103.0,115.0,96.0,104,169,159,165,141,135,146,146,143,154,149,130,125,128,136,135,132,124,110,124,125,105,109,121,114,123,120,124,115,108,142,141,152,138,131,134,147,138,140,138,128,134,136,127,131,123,123,119,131,120,124,129,130,127,133,133,122.0,117,122,111,118,132,142,121,120,120,111,108,115,106,113,115,114,111,119.0,104,114.0,109,104,113,116,122,123,117,108,111,118,118,108,113,118,135,146,124,135,136,145,128,123,128,135,132,130,127,125,116,117,142,141,134,130,137,144,139,131,130,133,127,121,113,129,139,131,119,130,131,134,132,129,129,123,131,144,133,135,125,123,131,137,126,126,126,119.0,133,123,116,119,131,130,120,124,124,130,129,128,125,123,128,128,129,133,126,114,121,119,115,113,110,117,112,119,108,117,113,120,115,117,114,130.0,120,129,128,122
42101007000,181.0,192.0,186,181.0,181.0,192.0,194.0,184.0,180.0,182,174.0,171.0,188.0,186.0,173.0,177.0,170.0,157.0,169.0,178.0,155.0,159.0,157.0,164.0,147.0,151.0,162.0,149.0,148.0,144.0,152,214,203,225,204,203,214,212,222,213,206,194,184,199,187,189,177,157,170,166,184,174,167,166,187,189,186,198,188,177,197,194,205,182,191,197,187,172,180,177,156,191,168,162,141,160,157,153,152,156,159,172,159,171,163,155,159.0,154,158,152,156,202,194,187,176,174,170,182,161,171,168,158,160,150,155.0,151,151.0,151,152,147,153,156,155,147,155,152,149,156,160,159,145,188,190,170,181,185,193,168,187,179,175,170,180,170,160,163,166,193,193,200,194,197,202,193,201,203,213,202,201,185,188,182,205,194,198,202,192,201,209,196,200,196,187,189,193,205,190,174,182,188,182,191,177.0,195,183,185,185,179,170,173,177,166,176,162,180,174,160,167,152,157,162,164,160,153,164,161,166,170,166,164,163,165,169,178,168,179,169,162,162.0,173,172,168,166
42101007200,253.0,240.0,230,226.0,238.0,231.0,235.0,228.0,244.0,220,214.0,212.0,201.0,201.0,200.0,210.0,197.0,194.0,202.0,202.0,198.0,203.0,198.0,192.0,189.0,190.0,193.0,191.0,193.0,178.0,181,259,268,292,261,233,227,262,256,250,258,236,248,237,236,238,213,226,212,214,223,210,222,209,227,241,223,239,205,200,268,277,276,234,253,252,255,227,230,224,216,240,242,228,212,209,204,208,229,222,217,236,231,216,241,206,201.0,204,201,212,201,269,246,239,244,246,233,231,223,230,228,214,212,228,202.0,218,207.0,218,202,197,228,222,236,202,219,212,212,208,211,216,221,235,222,224,231,232,231,236,231,206,208,233,219,206,237,204,208,229,239,236,230,237,250,239,228,218,232,216,239,212,216,227,230,223,239,248,238,231,246,246,228,253,237,231,252,223,241,233,241,251,219,223,219.0,210,191,198,203,221,198,199,234,226,234,217,225,240,253,227,214,222,231,231,208,216,221,231,230,234,218,202,219,213,219,237,209,224,226,221,215.0,231,244,219,220
42101007300,124.0,124.0,120,126.0,125.0,119.0,124.0,121.0,129.0,115,114.0,121.0,116.0,107.0,119.0,118.0,123.0,110.0,112.0,117.0,118.0,101.0,117.0,107.0,106.0,107.0,108.0,102.0,112.0,115.0,124,181,160,189,147,146,146,152,159,155,153,136,152,145,141,145,139,132,123,136,147,131,125,130,156,148,142,140,130,130,139,133,150,129,152,129,127,129,124,121,100,128,111,105,121,112,124,115,112,101,100,107,95,101,111,105,105.0,112,106,107,100,133,135,127,119,126,119,113,115,129,132,121,112,123,118.0,109,112.0,115,99,113,112,120,106,115,114,120,121,109,122,122,127,136,136,129,126,130,127,136,127,117,129,131,128,127,131,120,113,125,128,129,125,115,122,117,121,121,128,114,124,126,124,125,122,122,131,139,134,132,128,134,130,151,142,124,140,151,132,138,137,135,138,129,124.0,125,120,114,124,131,120,128,121,119,109,126,129,117,123,133,127,124,118,109,118,120,125,117,120,134,132,115,118,120,134,116,116,123,108,107,110.0,126,132,144,134
42101007400,207.0,202.0,196,204.0,189.0,187.0,219.0,212.0,217.0,200,188.0,198.0,183.0,180.0,182.0,188.0,170.0,165.0,162.0,174.0,182.0,179.0,157.0,171.0,155.0,171.0,169.0,159.0,155.0,177.0,170,267,259,270,232,246,246,232,257,230,247,229,229,230,210,209,204,219,184,213,204,213,212,186,191,206,198,211,196,179,218,222,220,222,225,234,204,204,223,195,183,191,207,191,193,166,182,198,202,198,184,199,189,187,183,167,170.0,167,170,182,177,192,183,197,181,191,173,175,173,182,176,173,166,159,182.0,164,159.0,168,177,159,164,175,173,177,180,168,171,176,175,176,172,198,178,177,186,182,179,184,198,182,161,185,186,176,179,191,181,195,189,201,193,176,186,201,183,191,200,187,204,198,193,192,191,196,190,187,191,207,182,203,193,195,190,192,178,179,161,175,185,194,158,157,170.0,171,162,159,164,170,163,147,150,161,172,160,157,145,174,160,157,153,168,156,141,132,148,150,154,172,180,148,160,162,162,174,169,159,145,155,181.0,166,154,159,159
42101007700,80.0,80.0,74,84.0,76.0,78.0,82.0,79.0,73.0,78,78.0,80.0,82.0,76.0,72.0,71.0,76.0,65.0,74.0,72.0,71.0,71.0,70.0,67.0,60.0,71.0,65.0,67.0,67.0,69.0,65,114,110,120,97,93,96,110,105,111,120,104,102,99,105,107,105,101,99,102,113,106,104,98,98,96,107,100,90,94,139,146,154,142,149,142,139,133,131,137,130,127,139,122,128,125,120,122,122,125,114,120,122,125,129,124,122.0,116,120,131,121,105,95,98,85,91,96,92,94,99,95,94,83,83,81.0,80,85.0,86,91,72,89,85,100,89,91,82,89,90,106,95,90,76,79,72,63,70,75,75,70,68,68,65,76,78,71,77,77,73,66,79,74,64,77,81,72,70,72,68,75,79,81,70,64,67,63,70,68,61,72,66,65,62,63,70,70,65,60,60,59,55,56,59,58.0,68,58,59,64,58,58,54,56,65,57,52,54,59,58,57,53,57,58,61,49,57,56,65,70,58,58,53,43,51,54,56,60,50,56,57,55.0,59,59,66,57
42101007800,149.0,153.0,152,153.0,155.0,156.0,169.0,150.0,153.0,154,140.0,141.0,145.0,142.0,143.0,143.0,133.0,126.0,134.0,125.0,125.0,133.0,122.0,130.0,113.0,116.0,126.0,119.0,123.0,122.0,133,141,153,148,136,124,122,129,135,153,134,130,114,116,125,123,128,120,117,111,114,113,113,116,123,133,121,117,123,119,137,132,131,121,123,125,129,128,122,121,120,122,114,109,119,105,113,115,107,117,98,104,107,117,111,99,97.0,90,98,115,97,112,109,99,110,113,107,109,101,116,106,108,94,97,98.0,101,93.0,115,99,105,98,104,88,99,97,98,84,97,92,99,99,99,114,96,106,104,99,92,106,98,86,101,103,122,103,101,96,97,114,99,118,98,102,107,100,105,109,96,107,108,112,108,113,105,113,117,106,113,106,125,105,99,108,100,107,114,106,102,92,87,98,103,93.0,100,91,87,86,96,106,106,90,99,106,97,101,105,101,102,108,102,97,89,94,100,103,107,110,110,98,99,95,98,96,101,102,98,97,100,105.0,108,108,108,121
42101011500,215.0,219.0,215,211.0,214.0,209.0,212.0,211.0,191.0,196,210.0,187.0,191.0,202.0,196.0,187.0,181.0,187.0,183.0,197.0,187.0,176.0,194.0,174.0,168.0,190.0,202.0,198.0,169.0,185.0,193,259,251,278,237,220,213,240,252,229,235,209,218,210,226,211,204,197,187,201,217,199,209,201,204,214,210,211,200,187,218,218,212,200,228,215,228,193,207,191,195,201,223,176,196,192,193,188,186,175,173,186,179,183,202,181,180.0,173,167,186,183,193,198,192,181,191,186,183,192,190,174,166,176,158,170.0,164,158.0,168,163,157,169,176,184,175,174,173,166,178,175,180,175,194,196,186,203,191,191,186,182,193,176,192,181,185,181,184,185,198,199,195,204,207,205,222,209,191,190,179,201,190,181,178,188,187,175,184,185,182,182,181,175,175,192,177,184,170,187,168,175,170,178,179,178.0,181,187,171,178,166,169,168,162,170,168,172,173,171,167,171,174,158,165,155,157,153,162,168,161,174,184,166,173,172,173,185,178,187,173,163,157.0,164,185,175,164
42101011700,120.0,126.0,115,117.0,115.0,114.0,122.0,112.0,111.0,111,110.0,111.0,117.0,108.0,102.0,115.0,106.0,108.0,96.0,110.0,102.0,104.0,101.0,104.0,101.0,100.0,101.0,100.0,104.0,106.0,102,130,127,134,129,125,128,133,128,128,130,124,128,125,123,118,121,126,118,119,127,118,126,123,131,120,118,126,120,120,188,185,186,181,180,179,180,173,175,171,165,170,176,175,156,164,155,150,156,142,130,135,143,147,140,142,140.0,141,139,146,149,76,80,74,75,71,65,66,60,64,76,66,66,70,82.0,69,67.0,63,64,62,62,71,62,68,75,71,69,65,66,70,62,48,39,41,43,45,47,42,41,43,38,39,45,44,37,39,45,40,44,40,44,40,39,36,41,42,52,40,45,51,43,46,47,44,50,49,39,54,45,49,41,42,38,42,37,42,43,43,45,41,40,45,37.0,40,41,39,42,43,40,40,40,40,45,37,35,35,36,30,34,35,43,29,35,30,33,29,35,33,32,36,30,31,36,30,31,39,36,38,37.0,33,37,41,40
